id,line_name,station_name,toilet_name,lat,lng,floor,wheelchair,baby_chair,ostomate,notes,platform_name
b7d25280-694a-45c2-8e72-eb98525f1548,銀座線,上野,駅周辺トイレ,35.7172591,139.7744461,,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
de439910-123f-4b04-ab5f-53f3ea739a11,銀座線,上野,駅周辺トイレ,35.7161866,139.7737445,,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
aadb5b45-8777-42dd-88ad-aa800112e347,銀座線,上野,駅周辺トイレ,35.712453,139.782223,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
bebcbe90-53ba-4e60-87a9-595aea50817e,銀座線,上野,西郷銅像下公衆トイレ,35.7109761,139.7738619,,○,,,上野駅周辺のトイレ情報です。 (西郷銅像下公衆トイレ),
fe9a85e7-dc80-410a-9a95-8c92db7b454c,銀座線,上野,駅周辺トイレ,35.7128698,139.776515,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
80f922d5-84fc-4945-b208-56d44489055b,銀座線,上野,駅周辺トイレ,35.7154969,139.7724556,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
49a0971b-b215-4418-8643-532e9340e91c,銀座線,上野,駅周辺トイレ,35.7161215,139.7778918,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
c60e8fd2-143c-46d1-84df-646310a8566a,銀座線,上野,駅周辺トイレ,35.7158231,139.7725063,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
237097e4-c0a3-4a6a-9169-562e26ee82c9,銀座線,上野,駅周辺トイレ,35.7130941,139.7721239,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
0c04bbc1-e6a0-481b-a17a-ad396329bd49,銀座線,上野,駅周辺トイレ,35.711886,139.7762665,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
0d67f443-cc45-4cb1-b980-8acb6c5b0354,銀座線,上野,駅周辺トイレ,35.7115553,139.7772361,-1階,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
9fd4cb55-e642-4048-b0a4-a700b3fa75a8,銀座線,上野,駅周辺トイレ,35.7114643,139.7771119,-1階,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
b981b537-5f2e-4155-8b9d-1e9da862d19a,銀座線,上野,駅周辺トイレ,35.7115134,139.7771753,-1階,,○,,上野駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
9ab7e7bb-b9a2-4a5e-9b3e-a9ecd43a721d,銀座線,上野,駅周辺トイレ,35.711028,139.7736849,0階,○,○,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
2cdb0b90-113b-4279-b177-908f84ff1a9c,銀座線,上野,駅周辺トイレ,35.7112229,139.7735602,0階,,○,,上野駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
1fc9e398-407e-492c-a275-4fd36672ad2f,銀座線,上野,駅周辺トイレ,35.7126203,139.7766789,-1階,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
548331ad-fefc-4b28-bd21-fb47215e8275,銀座線,上野,駅周辺トイレ,35.7136298,139.7759152,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
23986fa4-01ee-427e-998c-10be6bf6aa3e,銀座線,上野,駅周辺トイレ,35.7175451,139.776007,,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
a0d7714f-7ad1-4199-937e-1e8cf803f5d5,銀座線,上野,駅周辺トイレ,35.7120795,139.7727882,,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
1bdbc7d9-1f27-4d35-93db-574dbcf3e524,銀座線,上野,駅周辺トイレ,35.7150826,139.7741847,,○,○,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
7b31e066-6152-46a3-99d1-9a7c3fe0cf33,銀座線,上野,駅周辺トイレ,35.7149342,139.7748887,,○,○,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
15cd4223-6f3b-4d4f-9ca8-bdee8686d84b,銀座線,上野,駅周辺トイレ,35.7130983,139.7760018,1階,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
1b84df7e-a1bb-4e07-b794-7fe8ce328fba,銀座線,上野,駅周辺トイレ,35.7144067,139.7766231,3階,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
00c996c2-f3da-4788-9f91-b839fb802187,銀座線,上野,駅周辺トイレ,35.7161055,139.7750808,,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
93a7d26c-5955-4f68-a314-c56dad31b98f,銀座線,上野広小路,駅周辺トイレ,35.709653,139.77092,,,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
167cc1c9-a235-4e95-9703-6bfe84c8a5ed,銀座線,上野広小路,駅周辺トイレ,35.709748,139.770343,,,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
6e368cfb-7d5b-41e7-8276-ebb385e4ac7f,銀座線,上野広小路,西郷銅像下公衆トイレ,35.7109761,139.7738619,,○,,,上野広小路駅周辺のトイレ情報です。 (西郷銅像下公衆トイレ),
91120607-0ffe-4d79-9f50-da8d2d12bf2e,銀座線,上野広小路,駅周辺トイレ,35.7038134,139.7740682,,,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
a9f6477e-7a75-469f-bd93-71b8202d4c6a,銀座線,上野広小路,駅周辺トイレ,35.7071288,139.7681938,,○,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
fa96ae39-ed10-4352-8545-376b574ca822,銀座線,上野広小路,駅周辺トイレ,35.7058507,139.7700079,-1階,,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
c45c0130-8597-4ea9-9f31-7b29e807f6e7,銀座線,上野広小路,駅周辺トイレ,35.7084724,139.7698191,,○,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
1bac2534-86e4-44ef-bf96-071475645c97,銀座線,上野広小路,駅周辺トイレ,35.7033047,139.773969,,,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
1dce4a26-75d7-4991-a26d-6b661aa7882a,銀座線,上野広小路,駅周辺トイレ,35.7038753,139.7742698,,,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
fee716ea-50b9-4fa3-8a44-7d01af8b7e49,銀座線,上野広小路,駅周辺トイレ,35.7077711,139.7729984,-1階,,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
711cb3a6-2d76-4a0b-bc98-893adcb8386a,銀座線,上野広小路,駅周辺トイレ,35.711028,139.7736849,0階,○,○,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
3d525a91-05e5-4b38-a358-ddb42486c570,銀座線,上野広小路,駅周辺トイレ,35.7112229,139.7735602,0階,,○,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
e5a1f539-3867-468b-a505-23b3815f591c,銀座線,上野広小路,駅周辺トイレ,35.7066195,139.7721994,,○,○,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
a4c1147b-bdb0-4e48-b4f0-26a9c9ffcb52,銀座線,上野広小路,駅周辺トイレ,35.709922,139.7722538,,○,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
6642ff27-a098-46c3-b757-4c8eea24474f,銀座線,上野広小路,駅周辺トイレ,35.703734,139.7709865,,○,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
c21cdc96-092e-4c05-82c1-be8c85c8a73b,銀座線,上野広小路,駅周辺トイレ,35.7092733,139.7691812,,,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
72c0b4da-1b87-42f8-90dc-6cacc2fca6d9,銀座線,上野広小路,駅周辺トイレ,35.7066203,139.772245,,○,○,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
e7c972f5-fcde-4d74-9f4e-5c0e2904aef5,銀座線,上野広小路,駅周辺トイレ,35.7072051,139.7694008,,,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
fe953006-4fdd-44e9-8559-892f46643cbe,銀座線,上野広小路,駅周辺トイレ,35.7062346,139.7778611,,○,,,上野広小路駅周辺のトイレ情報です。 (駅周辺トイレ),
b1bba55e-f7f1-4074-a4f3-649c230bda5e,銀座線,末広町,駅周辺トイレ,35.700402,139.767326,,,,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
109cd6c6-9cdd-484e-b7a5-e68568e78ac9,銀座線,末広町,駅周辺トイレ,35.7038134,139.7740682,,,,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
4d34d4b9-29a7-4226-b314-4bc355a5a974,銀座線,末広町,駅周辺トイレ,35.7058507,139.7700079,-1階,,,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
7742c44f-32d7-45fc-874e-332341a41c53,銀座線,末広町,駅周辺トイレ,35.7033047,139.773969,,,,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
e7ecd37a-eeba-413e-994e-33692105fd6c,銀座線,末広町,駅周辺トイレ,35.7038753,139.7742698,,,,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
549a0d05-dbde-4b29-a965-74065f993909,銀座線,末広町,駅周辺トイレ,35.7066195,139.7721994,,○,○,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
4ca88609-f61a-4042-88fa-4570aec26a46,銀座線,末広町,駅周辺トイレ,35.7009355,139.7727278,1階,○,○,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
4c654808-6e6b-4201-bc80-9e42f118cc18,銀座線,末広町,駅周辺トイレ,35.7000589,139.7726048,0階,○,,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
642e7fb2-136f-48b2-8ac0-a4d907943c8a,銀座線,末広町,駅周辺トイレ,35.7003094,139.7732795,0階,,○,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
15b60847-cd49-414e-a75f-4d5bfbd79abd,銀座線,末広町,駅周辺トイレ,35.7019142,139.7671921,,,,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
c5aca0dc-4f63-493c-a6a2-e3e4254caa9b,銀座線,末広町,駅周辺トイレ,35.6991999,139.7710225,4階,,,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
72e1891f-3f38-4405-a478-e6c366d7ddd2,銀座線,末広町,駅周辺トイレ,35.703734,139.7709865,,○,,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
b7d5fc59-9432-4a0e-a419-37a773a5a1bc,銀座線,末広町,駅周辺トイレ,35.7018987,139.7697493,,○,,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
b5eaa0ae-09a8-4bff-a1a2-e148614d0b6b,銀座線,末広町,駅周辺トイレ,35.7066203,139.772245,,○,○,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
4da86f1b-cad8-4854-ac8b-d509ef6e76c9,銀座線,末広町,駅周辺トイレ,35.7023256,139.7671179,,,,,末広町駅周辺のトイレ情報です。 (駅周辺トイレ),
32a56c9f-2ec6-42d3-8dfc-9eeb042dc9f7,銀座線,神田,駅周辺トイレ,35.6980831,139.7689209,0階,○,○,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
0abb86aa-e2b3-4075-ab06-06a353e6ebe6,銀座線,神田,駅周辺トイレ,35.6971484,139.772828,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
d83c57bd-1181-4c09-b46b-895b775389f2,銀座線,神田,駅周辺トイレ,35.6974476,139.7669106,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
b4f0c73a-f8c8-4334-80fc-34b0ecf1114e,銀座線,神田,駅周辺トイレ,35.6976303,139.7676627,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
0879577b-1488-435f-9a33-4045cb019b8e,銀座線,神田,駅周辺トイレ,35.6974257,139.7697172,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
d06d043f-db9f-4d6a-a4af-246931a51817,銀座線,神田,駅周辺トイレ,35.6946593,139.7656255,-1階,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
de954945-d4f2-44f8-baca-ced5603807f5,銀座線,神田,駅周辺トイレ,35.6954035,139.7674149,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
19304166-f046-41e3-9ae7-a10f23799408,銀座線,神田,駅周辺トイレ,35.6945421,139.7675158,-1階,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
063f5e17-2801-4083-b72f-329510ec3cb2,銀座線,神田,駅周辺トイレ,35.6947979,139.7658809,-2階,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
217c15f5-7bd9-467d-9c77-d2a038541567,銀座線,神田,駅周辺トイレ,35.6971991,139.7699716,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
46a01bdd-7102-456d-be67-b23ce5defb2d,銀座線,神田,駅周辺トイレ,35.6979763,139.7737982,1階,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
b8745f60-1d32-419b-b04d-93ec3b4a4f8d,銀座線,神田,Atre 秋葉原,35.6983286,139.7719985,2階,○,○,,神田駅周辺のトイレ情報です。 (Atre 秋葉原 (店舗客用)),
f9cdb3a8-c4ba-495b-9980-a56078a19261,銀座線,神田,駅周辺トイレ,35.698338,139.7720001,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
51ac227c-4d39-4278-bf5a-4cd9f1f24dd4,銀座線,神田,駅周辺トイレ,35.6984837,139.7726991,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
3e65e156-7ca8-429f-93ab-6f87cd310035,銀座線,神田,駅周辺トイレ,35.6984782,139.7727653,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
c34fb077-badc-4207-a023-297daad7c8ce,銀座線,神田,駅周辺トイレ,35.6984312,139.773285,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
2b6a9891-db31-4a8d-b5b3-b193dab49d3a,銀座線,神田,駅周辺トイレ,35.6923182,139.7709825,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
252849f9-fc65-4485-8d63-703b478476bc,銀座線,神田,駅周辺トイレ,35.6923132,139.7709774,,○,○,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
bedb3da6-4389-49fb-9ace-b70f21c5c5ad,銀座線,神田,駅周辺トイレ,35.6922965,139.7709676,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
14080b18-c3b0-4c48-9712-426710b21cfa,銀座線,神田,駅周辺トイレ,35.6918792,139.7707776,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
0cf7c07c-c298-4d6b-9b0e-bd74e082977d,銀座線,神田,駅周辺トイレ,35.6968837,139.7711951,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
820c14dc-7d8b-42cd-accc-823750b155fb,銀座線,神田,和泉橋公衆便所,35.6972023,139.7751558,,,,,神田駅周辺のトイレ情報です。 (和泉橋公衆便所),
0c627171-6613-455f-9053-e973a0ebe3da,銀座線,神田,駅周辺トイレ,35.6930633,139.7680584,,,,,神田駅周辺のトイレ情報です。 (駅周辺トイレ),
109bc20e-e700-486e-a02b-6b8ac0dc9ec3,銀座線,三越前,駅周辺トイレ,35.6854873,139.7703224,,,,,三越前駅周辺のトイレ情報です。 (駅周辺トイレ),
d5e10e73-9e41-406b-bb40-f34ecc0b0135,銀座線,三越前,駅周辺トイレ,35.6843483,139.774895,,○,,,三越前駅周辺のトイレ情報です。 (駅周辺トイレ),
0cd8d0b6-d225-490a-a33a-114d8968bae8,銀座線,三越前,西河岸橋際公衆便所,35.6840389,139.7728679,,,,,三越前駅周辺のトイレ情報です。 (西河岸橋際公衆便所),
87a7ac48-870f-487c-a0c4-b41f313ca40b,銀座線,三越前,駅周辺トイレ,35.688005,139.7699,,○,,,三越前駅周辺のトイレ情報です。 (駅周辺トイレ),
9f08ccde-fe43-45c0-b133-1b55f3b5c439,銀座線,三越前,駅周辺トイレ,35.686651,139.7740766,,,,,三越前駅周辺のトイレ情報です。 (駅周辺トイレ),
7c45647c-addb-4ce0-8cde-4e4d8786326f,銀座線,三越前,駅周辺トイレ,35.6876124,139.7723802,,,,,三越前駅周辺のトイレ情報です。 (駅周辺トイレ),
3067497e-0133-4bba-99cd-8646b36455ae,銀座線,三越前,駅周辺トイレ,35.6876625,139.7723578,,,,,三越前駅周辺のトイレ情報です。 (駅周辺トイレ),
7e77d3ab-9fc4-4493-97c3-bb648c6852e8,銀座線,三越前,駅周辺トイレ,35.6833173,139.7680082,,○,,,三越前駅周辺のトイレ情報です。 (駅周辺トイレ),
696198eb-673a-445f-a074-a6263f2e97a6,銀座線,三越前,駅周辺トイレ,35.6860505,139.7744514,1階,,○,,三越前駅周辺のトイレ情報です。 (駅周辺トイレ),
fbe4607c-8d05-4388-baf5-f2a43ebf380f,銀座線,三越前,駅周辺トイレ,35.6860504,139.7744509,0階,○,○,,三越前駅周辺のトイレ情報です。 (駅周辺トイレ),
5564861e-ef69-4fc5-8a7f-0146726b8db7,銀座線,日本橋,駅周辺トイレ,35.6843483,139.774895,,○,,,日本橋駅周辺のトイレ情報です。 (駅周辺トイレ),
c5fd1319-fddc-4b9d-8c0a-b58466bf01ae,銀座線,日本橋,西河岸橋際公衆便所,35.6840389,139.7728679,,,,,日本橋駅周辺のトイレ情報です。 (西河岸橋際公衆便所),
718341e8-225b-41a3-95bd-e95f70af4a32,銀座線,日本橋,駅周辺トイレ,35.68469,139.777186,,○,,,日本橋駅周辺のトイレ情報です。 (駅周辺トイレ),
a1471828-03b3-4fdb-b880-2cb0dab82573,銀座線,日本橋,駅周辺トイレ,35.6792417,139.7759168,,,,,日本橋駅周辺のトイレ情報です。 (駅周辺トイレ),
ee75d5d1-5e69-4cf3-a01d-98472ce504b5,銀座線,日本橋,駅周辺トイレ,35.6807322,139.7808367,,○,,,日本橋駅周辺のトイレ情報です。 (駅周辺トイレ),
78fed038-c859-46e1-bb80-41a66788b4b1,銀座線,日本橋,海運橋際公衆便所,35.6822245,139.7771282,,,,,日本橋駅周辺のトイレ情報です。 (海運橋際公衆便所),
a926f304-3855-4a6a-93a4-053a42f8100d,銀座線,日本橋,駅周辺トイレ,35.6837146,139.7800469,,,,,日本橋駅周辺のトイレ情報です。 (駅周辺トイレ),
0613154a-39e5-402e-a074-c54e8dae6d99,銀座線,京橋,駅周辺トイレ,35.6750042,139.768721,,,,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ),
b74473be-ce75-4830-831f-dff44cb65e03,銀座線,京橋,駅周辺トイレ,35.674306,139.7698707,,○,,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ),
1e19107f-34fc-4502-8bf4-ad3bff381bf3,銀座線,京橋,駅周辺トイレ,35.6737532,139.7679244,,○,○,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
95fd778d-848a-4c3f-82f7-393e3f95c70d,銀座線,京橋,駅周辺トイレ,35.6777091,139.7650001,-3階,,,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ),
f449a0d1-1bb1-4e30-8cfe-d94b747d36bb,銀座線,京橋,駅周辺トイレ,35.6788694,139.7687705,,○,,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ),
78a37ccf-4833-419b-b344-55df03041fcc,銀座線,京橋,駅周辺トイレ,35.6789364,139.7685775,,,,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ),
35fb7943-25cb-454e-96e0-80fab735a557,銀座線,京橋,駅周辺トイレ,35.6789827,139.7685837,,,,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ),
609dcd58-5691-4bb2-afad-1330ee3e7c6c,銀座線,京橋,駅周辺トイレ,35.6800198,139.7701845,,,,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ),
141bd73e-2e34-49cb-93e3-378e2a769d24,銀座線,京橋,駅周辺トイレ,35.6800199,139.7701851,,,,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ),
07f10b8d-6f4a-493d-94cd-5be9783e31e3,銀座線,京橋,駅周辺トイレ,35.679928,139.7676889,,,,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ),
db286e0e-f0cd-4906-abef-86e1ab8fd2ad,銀座線,京橋,駅周辺トイレ,35.6807154,139.7674533,,,,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ),
b54ecf67-d238-41a4-86c1-067b7bf72e4d,銀座線,京橋,駅周辺トイレ,35.6765247,139.7662687,,,,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ),
57747319-d92e-43fd-aa3f-0c3d9a5730fd,銀座線,京橋,駅周辺トイレ,35.6744012,139.771567,,○,,,京橋駅周辺のトイレ情報です。 (駅周辺トイレ),
2b671f25-b943-4382-a476-b44150dae409,銀座線,銀座,有楽町イトシア,35.6744429,139.7638905,,○,,,銀座駅周辺のトイレ情報です。 (有楽町イトシア),
39b70990-3c04-4cde-8dd3-50e615d22ef3,銀座線,銀座,駅周辺トイレ,35.6724048,139.7621051,,,,,銀座駅周辺のトイレ情報です。 (駅周辺トイレ),
65b67b30-7fa0-4502-9efc-ec530fac683d,銀座線,銀座,駅周辺トイレ,35.6742907,139.756867,,○,,,銀座駅周辺のトイレ情報です。 (駅周辺トイレ),
dec366c7-2dcc-4d8f-924c-73a755db978a,銀座線,銀座,駅周辺トイレ,35.674702,139.7595844,-2階,,,,銀座駅周辺のトイレ情報です。 (駅周辺トイレ),
ca11b52c-8afb-491f-8c65-6a295077f4db,銀座線,銀座,駅周辺トイレ,35.6736126,139.7581839,,,,,銀座駅周辺のトイレ情報です。 (駅周辺トイレ),
fc471e18-e4e9-4e91-ad59-d70406763593,銀座線,銀座,駅周辺トイレ,35.6734644,139.7580752,,,,,銀座駅周辺のトイレ情報です。 (駅周辺トイレ),
9ef2f9c9-8685-48f5-8a97-87ab56f468e5,銀座線,銀座,駅周辺トイレ,35.6734283,139.7580411,,○,,,銀座駅周辺のトイレ情報です。 (駅周辺トイレ),
af1022c3-d688-4679-b719-17d0634434f4,銀座線,銀座,駅周辺トイレ,35.6741928,139.7600286,1階,,,,銀座駅周辺のトイレ情報です。 (駅周辺トイレ),
81a0c307-35a0-4465-b85f-3c8f182c1632,銀座線,銀座,駅周辺トイレ,35.6715965,139.7645677,-2階,○,○,,銀座駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
