line_name,station_name,direction,platform_name,car_pos,facility,available_time,crowd,target_toilet_id,route_memo,Column1
丸ノ内線,国会議事堂前,-1,1番線,6,stairs,ALL,3,T_Kokkai_M1,6号車端の階段を上がり千代田線乗り換え通路付近の改札内,
丸ノ内線,霞ケ関,1,2番線,1,stairs,ALL,4,T_Kasumi_M1,1号車端の階段を上り日比谷線乗り換え通路付近の改札内,
丸ノ内線,霞ケ関,-1,1番線,1,stairs,ALL,4,T_Kasumi_M1,1号車端の階段を上り日比谷線乗り換え通路付近の改札内,
丸ノ内線,銀座,1,2番線,1,stairs,ALL,5,T_Ginza_M1,1号車端の階段を上がり銀座線・日比谷線乗り換え通路付近の改札内,
丸ノ内線,銀座,-1,1番線,1,stairs,ALL,5,T_Ginza_M1,1号車端の階段を上がり銀座線・日比谷線乗り換え通路付近の改札内,
丸ノ内線,東京,1,2番線,3,stairs,ALL,5,T_Tokyo_M1,ホーム中央付近の階段を上がり、中央改札内のJR乗り換え口方面通路沿い,
丸ノ内線,東京,-1,1番線,3,stairs,ALL,5,T_Tokyo_M1,ホーム中央付近の階段を上がり、中央改札内のJR乗り換え口方面通路沿い,
丸ノ内線,大手町,1,2番線,6,stairs,ALL,4,T_Otemachi_M1,6号車端の階段を上がり、千代田線乗り換え通路付近の改札内コンコース,
丸ノ内線,大手町,-1,1番線,6,stairs,ALL,4,T_Otemachi_M1,6号車端の階段を上がり、千代田線乗り換え通路付近の改札内コンコース,
丸ノ内線,淡路町,1,2番線,6,stairs,ALL,3,T_Awajicho_M2,2番線（池袋方面）ホームの6号車端にある改札内の右手,
丸ノ内線,淡路町,-1,1番線,1,stairs,ALL,3,T_Awajicho_M1,1番線（荻窪方面）ホームの1号車端にある改札内の右手,
丸ノ内線,御茶ノ水,1,2番線,6,stairs,ALL,4,T_Ochanomizu_M1,6号車端（池袋寄り）の階段を上がりJR乗り換え方面改札の内側,
丸ノ内線,御茶ノ水,-1,1番線,6,stairs,ALL,4,T_Ochanomizu_M1,6号車端（池袋寄り）の階段を上がりJR乗り換え方面改札の内側,
丸ノ内線,本郷三丁目,1,2番線,1,stairs,ALL,3,T_Hongo3_M1,1号車端（荻窪寄り）の階段を上がり改札階コンコースの内側奥,
丸ノ内線,本郷三丁目,-1,1番線,1,stairs,ALL,3,T_Hongo3_M1,1号車端（荻窪寄り）の階段を上がり改札階コンコースの内側奥,
丸ノ内線,後楽園,1,2番線,1,stairs,ALL,4,T_Korakuen_M1,1号車端（荻窪寄り）の階段を上がり南北線乗り換え通路付近の改札内,
丸ノ内線,後楽園,-1,1番線,1,stairs,ALL,4,T_Korakuen_M1,1号車端（荻窪寄り）の階段を上がり南北線乗り換え通路付近の改札内,
丸ノ内線,茗荷谷,1,2番線,1,stairs,ALL,3,T_Myogadani_M1,1号車端（荻窪寄り）の階段を上がり改札階コンコース内の右手奥,
丸ノ内線,茗荷谷,-1,1番線,1,stairs,ALL,3,T_Myogadani_M1,1号車端（荻窪寄り）の階段を上がり改札階コンコース内の右手奥,
丸ノ内線,新大塚,1,2番線,6,stairs,ALL,2,T_SOtsuka_M2,2番線（池袋方面）ホームの6号車端にある改札内の右手,
丸ノ内線,新大塚,-1,1番線,1,stairs,ALL,2,T_SOtsuka_M1,1番線（荻窪方面）ホームの1号車端にある改札内の右手,
丸ノ内線,池袋,1,1番線,1,stairs,ALL,5,T_Ikebukuro_M1,1号車端（荻窪寄り）の階段を上がり中央通路西改札内の正面奥,
丸ノ内線,池袋,-1,2番線,1,stairs,ALL,5,T_Ikebukuro_M1,1号車端（荻窪寄り）の階段を上がり中央通路西改札内の正面奥,
日比谷線,中目黒,1,1番線,1,stairs,ALL,4,T_NakaMeguro_H1,1号車端の階段を上がり、正面出口改札内の通路右手奥,
日比谷線,中目黒,-1,2番線,1,stairs,ALL,4,T_NakaMeguro_H1,1号車端の階段を上がり、正面出口改札内の通路右手奥,
日比谷線,恵比寿,1,1番線,1,stairs,ALL,4,T_Ebisu_H1,1号車端（中目黒寄り）の階段を上がりJR乗り換え方面改札の近く,
日比谷線,恵比寿,-1,2番線,1,stairs,ALL,4,T_Ebisu_H1,1号車端（中目黒寄り）の階段を上がりJR乗り換え方面改札の近く,
日比谷線,広尾,1,1番線,1,stairs,ALL,2,T_Hiroo_H1,1号車端（中目黒寄り）の階段を上がり西麻布方面改札内の通路沿い,
日比谷線,広尾,-1,2番線,1,stairs,ALL,2,T_Hiroo_H1,1号車端（中目黒寄り）の階段を上がり西麻布方面改札内の通路沿い,
日比谷線,六本木,1,1番線,7,stairs,ALL,5,T_Roppongi_H1,7号車端（北千住寄り）の階段を上がり六本木交差点方面改札の内側奥,
日比谷線,六本木,-1,2番線,7,stairs,ALL,5,T_Roppongi_H1,7号車端（北千住寄り）の階段を上がり六本木交差点方面改札の内側奥,
日比谷線,神谷町,1,1番線,4,stairs,ALL,3,T_Kamiyacho_H1,ホーム中央付近の階段を上がり改札階コンコースの通路沿い,
日比谷線,神谷町,-1,2番線,4,stairs,ALL,3,T_Kamiyacho_H1,ホーム中央付近の階段を上がり改札階コンコースの通路沿い,
日比谷線,虎ノ門ヒルズ,1,1番線,1,elevator,ALL,3,T_ToranomonH_H1,1号車端（中目黒寄り）の階段またはエレベーターで改札階へ。改札内正面,
日比谷線,虎ノ門ヒルズ,-1,2番線,1,elevator,ALL,3,T_ToranomonH_H1,1号車端（中目黒寄り）の階段またはエレベーターで改札階へ。改札内正面,
日比谷線,霞ケ関,1,1番線,7,stairs,ALL,4,T_Kasumigaseki_H1,7号車端（北千住寄り）の階段を下り、千代田線乗り換え通路付近の改札内,
日比谷線,霞ケ関,-1,2番線,7,stairs,ALL,4,T_Kasumigaseki_H1,7号車端（北千住寄り）の階段を下り、千代田線乗り換え通路付近の改札内,
日比谷線,日比谷,1,1番線,4,stairs,ALL,4,T_Hibiya_H1,ホーム中央付近の階段を上がり改札階コンコース。千代田線乗り換え口付近,
日比谷線,日比谷,-1,2番線,4,stairs,ALL,4,T_Hibiya_H1,ホーム中央付近の階段を上がり改札階コンコース。千代田線乗り換え口付近,
日比谷線,銀座,1,1番線,4,stairs,ALL,5,T_Ginza_H2,ホーム中央付近の階段を上がり、銀座線乗り換え通路方面の改札内コンコース,
日比谷線,銀座,-1,2番線,4,stairs,ALL,5,T_Ginza_H2,ホーム中央付近の階段を上がり、銀座線乗り換え通路方面の改札内コンコース,
日比谷線,東銀座,1,1番線,4,stairs,ALL,4,T_HigashiGinza_H1,ホーム中央付近の階段を上がり改札階コンコースの中央右手,
日比谷線,東銀座,-1,2番線,4,stairs,ALL,4,T_HigashiGinza_H1,ホーム中央付近の階段を上がり改札階コンコースの中央右手,
日比谷線,築地,1,1番線,1,stairs,ALL,2,T_Tsukiji_H1,1号車端（中目黒寄り）の階段を上がり聖路加病院方面改札内の通路沿い,
日比谷線,築地,-1,2番線,1,stairs,ALL,2,T_Tsukiji_H1,1号車端（中目黒寄り）の階段を上がり聖路加病院方面改札内の通路沿い,
日比谷線,八丁堀,1,1番線,7,stairs,ALL,3,T_Hatchobori_H1,7号車端（北千住寄り）の階段を上がり改札階コンコース。JR乗り換え口付近,
日比谷線,八丁堀,-1,2番線,7,stairs,ALL,3,T_Hatchobori_H1,7号車端（北千住寄り）の階段を上がり改札階コンコース。JR乗り換え口付近,
日比谷線,茅場町,1,1番線,1,stairs,ALL,4,T_Kayabacho_H2,1号車端（中目黒寄り）の階段を上がり東西線乗り換え通路方面の改札内,
日比谷線,茅場町,-1,2番線,1,stairs,ALL,4,T_Kayabacho_H2,1号車端（中目黒寄り）の階段を上がり東西線乗り換え通路方面の改札内,
日比谷線,人形町,1,1番線,1,stairs,ALL,3,T_Ningyocho_H2,1号車端（中目黒寄り）の階段を上がり浅草線乗り換え通路方面の改札内,
日比谷線,人形町,-1,2番線,1,stairs,ALL,3,T_Ningyocho_H2,1号車端（中目黒寄り）の階段を上がり浅草線乗り換え通路方面の改札内,
日比谷線,小伝馬町,1,1番線,4,stairs,ALL,2,T_Kodemmacho_H1,ホーム中央付近の階段を上がり改札階コンコース。改札を入って右手,
日比谷線,小伝馬町,-1,2番線,4,stairs,ALL,2,T_Kodemmacho_H1,ホーム中央付近の階段を上がり改札階コンコース。改札を入って右手,
日比谷線,秋葉原,1,1番線,7,stairs,ALL,5,T_Akihabara_H2,7号車端（北千住寄り）の階段を上がりJR乗り換え方面改札のすぐ近く,
日比谷線,秋葉原,-1,2番線,1,stairs,ALL,4,T_Akihabara_H1,1号車端（中目黒寄り）の階段を上がり岩本町方面改札のすぐ近く,
日比谷線,仲御徒町,1,1番線,4,stairs,ALL,3,T_NakaOkachi_H1,ホーム中央付近の階段を上がり改札階コンコース。大江戸線乗り換え通路付近,
日比谷線,仲御徒町,-1,2番線,4,stairs,ALL,3,T_NakaOkachi_H1,ホーム中央付近の階段を上がり改札階コンコース。大江戸線乗り換え通路付近,
日比谷線,上野,1,1番線,1,stairs,ALL,5,T_Ueno_H2,1号車端（中目黒寄り）の階段を上がりJR・銀座線乗り換え方面の改札内,
日比谷線,上野,-1,2番線,1,stairs,ALL,5,T_Ueno_H2,1号車端（中目黒寄り）の階段を上がりJR・銀座線乗り換え方面の改札内,
日比谷線,入谷,1,1番線,4,stairs,ALL,2,T_Iriya_H1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
日比谷線,入谷,-1,2番線,4,stairs,ALL,2,T_Iriya_H1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
日比谷線,三ノ輪,1,1番線,4,stairs,ALL,2,T_Minowa_H1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
日比線,三ノ輪,-1,2番線,4,stairs,ALL,2,T_Minowa_H1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
日比谷線,南千住,1,1番線,4,stairs,ALL,3,T_MinamiSenju_H1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
日比谷線,南千住,-1,2番線,4,stairs,ALL,3,T_MinamiSenju_H1,ホーム中央付近の階段を上がり改札階コンコース内の通路沿い,
日比谷線,北千住,1,6番線,1,stairs,ALL,5,T_KitaSenju_H1,1号車端（中目黒寄り）の階段を下り千代田線・JR乗り換え通路方面コンコース内,
日比谷線,北千住,-1,7番線,1,stairs,ALL,5,T_KitaSenju_H1,1号車端（中目黒寄り）の階段を下り千代田線・JR乗り換え通路方面コンコース内,
東西線,中野,1,3番線,1,stairs,ALL,4,T_Nakano_T1,1号車端の階段を上り、JR北口改札方面の改札内コンコース内奥,
東西線,中野,-1,4番線,1,stairs,ALL,4,T_Nakano_T1,1号車端の階段を上り、JR北口改札方面の改札内コンコース内奥,
東西線,落合,1,1番線,1,stairs,ALL,3,T_Ochiai_T1,1号車端（中野寄り）の階段を上がり、改札内の右手奥通路沿い,
東西線,落合,-1,2番線,1,stairs,ALL,3,T_Ochiai_T1,1号車端（中野寄り）の階段を上がり、改札内の右手奥通路沿い,
東西線,高田馬場,1,1番線,10,stairs,ALL,5,T_Takadanobaba_T1,10号車端（西船橋寄り）の階段を上がりJR乗り換え口付近の改札内,
東西線,高田馬場,-1,2番線,10,stairs,ALL,5,T_Takadanobaba_T1,10号車端（西船橋寄り）の階段を上がりJR乗り換え口付近の改札内,
東西線,早稲田,1,1番線,10,stairs,ALL,3,T_Waseda_T1,10号車端にある2番線（中野方面）ホーム連絡通路を渡った先のホーム端,
東西線,早稲田,-1,2番線,1,stairs,ALL,3,T_Waseda_T1,1号車端（中野寄り）にあるホーム端の改札を入ってすぐ右手,
東西線,神楽坂,1,1番線,1,stairs,ALL,3,T_Kagurazaka_T1,1号車端（中野寄り）の階段を上がり、1番出口方面改札を入ってすぐ,
東西線,神楽坂,-1,2番線,1,stairs,ALL,3,T_Kagurazaka_T1,1号車端（中野寄り）の階段を上がり、1番出口方面改札を入ってすぐ,
東西線,飯田橋,1,1番線,10,stairs,ALL,5,T_Iidabashi_T1,10号車端（西船橋寄り）の階段を上がり他線乗り換え通路付近の改札内,
東西線,飯田橋,-1,2番線,10,stairs,ALL,5,T_Iidabashi_T1,10号車端（西船橋寄り）の階段を上がり他線乗り換え通路付近の改札内,
東西線,九段下,1,1番線,10,stairs,ALL,5,T_Kudanshita_T1,10号車端（西船橋寄り）の階段を上がり改札階コンコースの通路奥,
東西線,九段下,-1,2番線,10,stairs,ALL,5,T_Kudanshita_T1,10号車端（西船橋寄り）の階段を上がり改札階コンコースの通路奥,
東西線,竹橋,1,1番線,1,stairs,ALL,3,T_Takebashi_T1,1号車端（中野寄り）の階段を上がり、1番出口方面改札内の左手,
東西線,竹橋,-1,2番線,1,stairs,ALL,3,T_Takebashi_T1,1号車端（中野寄り）の階段を上がり、1番出口方面改札内の左手,
東西線,大手町,1,1番線,4,stairs,ALL,5,T_Otemachi_T1,4号車付近の階段を上がり、千代田線乗り換え通路付近の改札内中央付近,
東西線,大手町,-1,2番線,4,stairs,ALL,5,T_Otemachi_T1,4号車付近の階段を上がり、千代田線乗り換え通路付近の改札内中央付近,
東西線,日本橋,1,1番線,1,stairs,ALL,5,T_Nihombashi_T1,1号車端（中野寄り）の階段を上がり、銀座線乗り換え口方面の改札内,
東西線,日本橋,-1,2番線,1,stairs,ALL,5,T_Nihombashi_T1,1号車端（中野寄り）の階段を上がり、銀座線乗り換え口方面の改札内,
東西線,茅場町,1,1番線,10,stairs,ALL,5,T_Kayabacho_T1,10号車端（西船橋寄り）の階段を上がり日比谷線乗り換え口付近の改札内,
東西線,茅場町,-1,2番線,10,stairs,ALL,5,T_Kayabacho_T1,10号車端（西船橋寄り）の階段を上がり日比谷線乗り換え口付近の改札内,
東西線,門前仲町,1,1番線,1,stairs,ALL,4,T_MonzenNakacho_T1,1号車端（中野寄り）の階段を上がり大江戸線乗り換え通路付近の改札内,
東西線,門前仲町,-1,2番線,1,stairs,ALL,4,T_MonzenNakacho_T1,1号車端（中野寄り）の階段を上がり大江戸線乗り換え通路付近の改札内,
東西線,木場,1,1番線,10,stairs,ALL,4,T_Kiba_T1,10号車端（西船橋寄り）の階段を上がり改札階コンコース内の右手奥,
東西線,木場,-1,2番線,10,stairs,ALL,4,T_Kiba_T1,10号車端（西船橋寄り）の階段を上がり改札階コンコース内の右手奥,
東西線,東陽町,1,1番線,1,stairs,ALL,5,T_Toyocho_T1,1号車端（中野寄り）の階段を上がり、改札を入ってすぐ左手の通路沿い,
東西線,東陽町,-1,2番線,1,stairs,ALL,5,T_Toyocho_T1,1号車端（中野寄り）の階段を上がり、改札を入ってすぐ左手の通路沿い,
東西線,南砂町,1,1番線,10,stairs,ALL,3,T_MinamiSunamachi_T1,10号車端（西船橋寄り）の階段を上がり改札階コンコース内の左手奥,
東西線,南砂町,-1,2番線,10,stairs,ALL,3,T_MinamiSunamachi_T1,10号車端（西船橋寄り）の階段を上がり改札階コンコース内の左手奥,
東西線,西葛西,1,1番線,1,stairs,ALL,4,T_NishiKasai_T1,1号車端（中野寄り）の階段を下り改札階コンコース内の右手奥,
東西線,西葛西,-1,2番線,1,stairs,ALL,4,T_NishiKasai_T1,1号車端（中野寄り）の階段を下り改札階コンコース内の右手奥,
東西線,葛西,1,1番線,10,stairs,ALL,4,T_Kasai_T1,10号車端（西船橋寄り）の階段を下り改札階コンコース内の左手奥,
東西線,葛西,-1,2番線,10,stairs,ALL,4,T_Kasai_T1,10号車端（西船橋寄り）の階段を下り改札階コンコース内の左手奥,
東西線,浦安,1,1番線,1,stairs,ALL,4,T_Urayasu_T1,1号車端（中野寄り）の階段を下り改札階コンコース内の正面奥,
東西線,浦安,-1,2番線,1,stairs,ALL,4,T_Urayasu_T1,1号車端（中野寄り）の階段を下り改札階コンコース内の正面奥,
東西線,南行徳,1,1番線,1,stairs,ALL,3,T_MinamiGyotoku_T1,1号車端（中野寄り）の階段を下り改札階コンコース内の右手奥,
東西線,南行徳,-1,2番線,1,stairs,ALL,3,T_MinamiGyotoku_T1,1号車端（中野寄り）の階段を下り改札階コンコース内の右手奥,
東西線,行徳,1,1番線,1,stairs,ALL,3,T_Gyotoku_T1,1号車端（中野寄り）の階段を下り改札階コンコース内の左手奥,
東西線,行徳,-1,2番線,1,stairs,ALL,3,T_Gyotoku_T1,1号車端（中野寄り）の階段を下り改札階コンコース内の左手奥,
東西線,妙典,1,1番線,10,stairs,ALL,3,T_Myoden_T1,10号車端（西船橋寄り）の階段を下り改札階コンコース内の通路奥,
東西線,妙典,-1,2番線,10,stairs,ALL,3,T_Myoden_T1,10号車端（西船橋寄り）の階段を下り改札階コンコース内の通路奥,
東西線,原木中山,1,1番線,1,stairs,ALL,3,T_BarakiNakayama_T1,1号車端（中野寄り）の階段を下り改札階コンコース内の右手,
